id,sentence,action_token
904,"Quick one, I'm juggling three chats here, blast my tunes <play_music>.",<play_music>
905,"Alright, I'm racing against a deadline, start the playlist <play_music>.",<play_music>
906,"Hey, so I'm juggling three chats here, start the playlist <play_music>.",<play_music>
907,"Listen, My coffee’s gone cold, play some music <play_music>.",<play_music>
908,"You know, My coffee’s gone cold, start the playlist <play_music>.",<play_music>
909,"By the way, My coffee’s gone cold, start the playlist <play_music>.",<play_music>
910,"Hey, so I'm battling writer's block, start the playlist <play_music>.",<play_music>
911,"Honestly, I’ve got my hands full, start the playlist <play_music>.",<play_music>
912,"Honestly, I'm juggling three chats here, blast my tunes <play_music>.",<play_music>
913,"Right, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
914,"Right, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
915,"While I'm at it, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
916,"You know, I'm half-listening to a podcast, start the playlist <play_music>.",<play_music>
917,"Quick one, My coffee’s gone cold, blast my tunes <play_music>.",<play_music>
918,"You know, I’m multitasking, blast my tunes <play_music>.",<play_music>
919,"You know, I'm juggling three chats here, blast my tunes <play_music>.",<play_music>
920,"Right, I'm half-listening to a podcast, play some music <play_music>.",<play_music>
921,"So just now, I'm half-listening to a podcast, start the playlist <play_music>.",<play_music>
922,"Real talk, I’ve got my hands full, start the playlist <play_music>.",<play_music>
923,"Look, My coffee’s gone cold, blast my tunes <play_music>.",<play_music>
924,"Hey, so I'm juggling three chats here, start the playlist <play_music>.",<play_music>
925,"By the way, I'm racing against a deadline, start the playlist <play_music>.",<play_music>
926,"FYI, I'm on a call with Sam, start the playlist <play_music>.",<play_music>
927,"By the way, I'm juggling three chats here, start the playlist <play_music>.",<play_music>
928,"So just now, I’m multitasking, blast my tunes <play_music>.",<play_music>
929,"Quick one, I'm juggling three chats here, play some music <play_music>.",<play_music>
930,"Hey, so I’ve got my hands full, play some music <play_music>.",<play_music>
931,"While I'm at it, I'm on a call with Sam, start the playlist <play_music>.",<play_music>
932,"Hey, so I'm juggling three chats here, play some music <play_music>.",<play_music>
933,"FYI, I'm half-listening to a podcast, play some music <play_music>.",<play_music>
934,"Hey, so I'm juggling three chats here, start the playlist <play_music>.",<play_music>
935,"Listen, I'm in the middle of this text, blast my tunes <play_music>.",<play_music>
936,"FYI, I'm in the middle of this text, blast my tunes <play_music>.",<play_music>
937,"Hey, so I'm battling writer's block, start the playlist <play_music>.",<play_music>
938,"Okay, I'm on a call with Sam, play some music <play_music>.",<play_music>
939,"While I'm at it, I'm battling writer's block, blast my tunes <play_music>.",<play_music>
940,"Look, I'm on a call with Sam, blast my tunes <play_music>.",<play_music>
941,"Alright, My coffee’s gone cold, blast my tunes <play_music>.",<play_music>
942,"Honestly, I’m cooking dinner, play some music <play_music>.",<play_music>
943,"So just now, I’m cooking dinner, start the playlist <play_music>.",<play_music>
944,"Listen, I'm half-listening to a podcast, play some music <play_music>.",<play_music>
945,"Alright, I'm in the middle of this text, blast my tunes <play_music>.",<play_music>
946,"Listen, I'm half-listening to a podcast, start the playlist <play_music>.",<play_music>
947,"FYI, I'm battling writer's block, start the playlist <play_music>.",<play_music>
948,"Honestly, My coffee’s gone cold, play some music <play_music>.",<play_music>
949,"Honestly, I’ve got my hands full, start the playlist <play_music>.",<play_music>
950,"FYI, I’m multitasking, start the playlist <play_music>.",<play_music>
951,"By the way, I'm in the middle of this text, play some music <play_music>.",<play_music>
952,"Right, My coffee’s gone cold, start the playlist <play_music>.",<play_music>
953,"Quick one, I’m cooking dinner, play some music <play_music>.",<play_music>
954,"Honestly, I’m multitasking, play some music <play_music>.",<play_music>
955,"While I'm at it, I'm in the middle of this text, blast my tunes <play_music>.",<play_music>
956,"Right, I'm battling writer's block, blast my tunes <play_music>.",<play_music>
957,"Look, I'm in the middle of this text, start the playlist <play_music>.",<play_music>
958,"You know, I’m multitasking, start the playlist <play_music>.",<play_music>
959,"Hey, so I’m multitasking, start the playlist <play_music>.",<play_music>
960,"Honestly, My coffee’s gone cold, play some music <play_music>.",<play_music>
961,"By the way, I'm juggling three chats here, start the playlist <play_music>.",<play_music>
962,"Alright, I'm battling writer's block, start the playlist <play_music>.",<play_music>
963,"While I'm at it, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
964,"Hey, so I'm on a call with Sam, start the playlist <play_music>.",<play_music>
965,"FYI, I'm on a call with Sam, start the playlist <play_music>.",<play_music>
966,"You know, I’m multitasking, start the playlist <play_music>.",<play_music>
967,"So just now, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
968,"Okay, I’ve got my hands full, play some music <play_music>.",<play_music>
969,"Right, I’ve got my hands full, blast my tunes <play_music>.",<play_music>
970,"Quick one, I'm racing against a deadline, play some music <play_music>.",<play_music>
971,"Honestly, I'm juggling three chats here, blast my tunes <play_music>.",<play_music>
972,"Quick one, I’m multitasking, start the playlist <play_music>.",<play_music>
973,"Right, I’m multitasking, blast my tunes <play_music>.",<play_music>
974,"Alright, I'm half-listening to a podcast, play some music <play_music>.",<play_music>
975,"Alright, I'm racing against a deadline, play some music <play_music>.",<play_music>
976,"Okay, I’m multitasking, play some music <play_music>.",<play_music>
977,"Honestly, I'm juggling three chats here, start the playlist <play_music>.",<play_music>
978,"FYI, I'm battling writer's block, play some music <play_music>.",<play_music>
979,"Listen, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
980,"Alright, I’ve got my hands full, play some music <play_music>.",<play_music>
981,"Real talk, I’ve got my hands full, blast my tunes <play_music>.",<play_music>
982,"Look, I’ve got my hands full, blast my tunes <play_music>.",<play_music>
983,"Listen, I'm in the middle of this text, blast my tunes <play_music>.",<play_music>
984,"Quick one, I'm in the middle of this text, blast my tunes <play_music>.",<play_music>
985,"Okay, I’m cooking dinner, blast my tunes <play_music>.",<play_music>
986,"FYI, I'm on a call with Sam, play some music <play_music>.",<play_music>
987,"You know, I’m cooking dinner, play some music <play_music>.",<play_music>
988,"FYI, I'm racing against a deadline, blast my tunes <play_music>.",<play_music>
989,"Hey, so I'm on a call with Sam, blast my tunes <play_music>.",<play_music>
990,"Okay, I'm juggling three chats here, play some music <play_music>.",<play_music>
991,"While I'm at it, I’ve got my hands full, play some music <play_music>.",<play_music>
992,"By the way, I'm on a call with Sam, start the playlist <play_music>.",<play_music>
993,"Okay, I'm battling writer's block, start the playlist <play_music>.",<play_music>
994,"While I'm at it, I'm battling writer's block, blast my tunes <play_music>.",<play_music>
995,"Hey, so I’m cooking dinner, start the playlist <play_music>.",<play_music>
996,"By the way, I’m multitasking, play some music <play_music>.",<play_music>
997,"So just now, I'm on a call with Sam, start the playlist <play_music>.",<play_music>
998,"Look, My coffee’s gone cold, play some music <play_music>.",<play_music>
999,"Alright, I'm half-listening to a podcast, blast my tunes <play_music>.",<play_music>
1000,"Honestly, I'm in the middle of this text, start the playlist <play_music>.",<play_music>
1001,"Quick one, I’ve got my hands full, blast my tunes <play_music>.",<play_music>
1002,"While I'm at it, I’m multitasking, pause the song <stop_music>.",<stop_music>
1003,"Look, I'm juggling three chats here, stop the music <stop_music>.",<stop_music>
1004,"You know, I'm juggling three chats here, stop the music <stop_music>.",<stop_music>
1005,"By the way, I'm half-listening to a podcast, pause the song <stop_music>.",<stop_music>
1006,"Look, I’m multitasking, halt the playlist <stop_music>.",<stop_music>
1007,"Quick one, I'm half-listening to a podcast, halt the playlist <stop_music>.",<stop_music>
1008,"Real talk, My coffee’s gone cold, stop the music <stop_music>.",<stop_music>
1009,"While I'm at it, I'm on a call with Sam, stop the music <stop_music>.",<stop_music>
1010,"Alright, I'm battling writer's block, halt the playlist <stop_music>.",<stop_music>
1011,"You know, I'm on a call with Sam, stop the music <stop_music>.",<stop_music>
